handle,name,protected,followers_count,friends_count,verified,id,location,url,description,created_at,state,party,position,candidate_name
von_behr,Baroness von Behr,False,65,570,False,707431900453982209,District 9 Arizona,https://t.co/EmJRWhune0,,2016-03-09 05:04:43,Arizona,Republican,U.S. House,Irina Baroness Von Behr
PythonRodriguez,Jimmy Rodriguez,False,21,371,False,1210679168658071552,"Arizona, USA",https://t.co/Kb79BFhF6x,Candidate for Congress https://t.co/KK4n2fdlGq,2019-12-27 21:51:28,Arizona,Republican,U.S. House,Jimmy Rodriguez (Arizona)
barnettforaz,Josh Barnett for Congress (AZ-07),False,20158,11177,True,1117898546055761920,"Phoenix, AZ",https://t.co/5b2rxIafmV,"Republican candidate for Congressional District 7 in Arizona, business owner, family centered, & a concerned citizen ready to fight for you. #PeopleOverPolitics",2019-04-15 21:12:37,Arizona,Republican,U.S. House,Josh Barnett
Wadsack4Arizona,Justine Wadsack For State SENATE - AZ LD10,False,1067,1698,False,1102796673271513088,"Tucson, AZ",https://t.co/jZpddIm1vu,"Republican Candidate State Senate in AZ vs Rep. Kirsten Engel (D). Military Officer Wife & Mother, Realtor/Business Owner #Wadsack4Arizona #AZLD10 🇺🇸🌵",2019-03-05 05:03:10,Arizona,Republican,U.S. House,Justine Wadsack
JustineWadsack,Justine Wadsack,True,41,194,False,1460744731,"Tucson, AZ",,Keep Moving Forward - Walt Disney,2013-05-26 21:56:05,Arizona,Republican,U.S. House,Justine Wadsack
Tutora2020,Nicholas Tutora,False,1786,759,True,1186158983901376512,"Phoenix, AZ",https://t.co/2HSZaJdReL,Candidate for U.S. Congress from Arizona CD9 The Right Republican for All the People of CD9. We must remain a free people.,2019-10-21 05:55:52,Arizona,Republican,U.S. House,Nicholas Tutora
nolanreidhead,Nolan Reidhead for Congress,False,455,499,True,1179108564675129349,"Tucson, Arizona",https://t.co/BNzUnm1du9,"Businessman, #Father, Husband, #Attorney and Proud #American. Republican Candidate for Arizona’s 1st Congressional District #AZ01 #MAGA #KAG",2019-10-01 18:59:48,Arizona,Republican,U.S. House,Nolan Reidhead
ruden4congress,Noran Eric Ruden for Congress,False,65,107,True,1227330312150978560,"Tucson, Arizona",https://t.co/9MyFeRoyDG,"I'm a business owner, compassionate Conservative and lifelong Southern Arizona resident running for Congressional District 2.",2020-02-11 20:35:48,Arizona,Republican,U.S. House,Noran Ruden
REPGOSAR,"Rep. Paul Gosar, DDS",False,115259,4438,True,240760644,,https://t.co/fETcpzL0kG,"Representing AZ’s 4th District, Chairman of @WesternCaucus, Republican Leader of Energy & Minerals @NatResources.",2011-01-20 17:44:27,Arizona,Republican,U.S. House,Paul Gosar
DrPaulGosar,Paul Gosar,False,45497,926,True,872148729184362497,"Prescott, AZ",,Personal twitter. Congressman for AZ’s 4th District. Constitutional Conservative. #MAGA 🇺🇸 “All of Arizona appreciates Rep. Gosar”,2017-06-06 17:50:35,Arizona,Republican,U.S. House,Paul Gosar
shay_stautz,Shay Stautz,False,110,115,True,1144297212446425093,"Arizona, USA",https://t.co/Imy5CCFpCc,"Former University of Arizona advocate, former congressional candidate for AZ CD2 and public policy leader in education and national security for So AZ.",2019-06-27 17:31:30,Arizona,Republican,U.S. House,Shay Stautz
Tiffany_Shedd,Tiffany Shedd,False,1344,195,True,871768526620700673,"Arizona, USA",https://t.co/vP0CKqJU0E,"Farmer, Attorney, Artist, Lover of Rural Arizona, Republican Candidate for Arizona's First Congressional District, @uarizona BA JD alum",2017-06-05 16:39:48,Arizona,Republican,U.S. House,Tiffany Shedd
taylor_usmc72,Tim Taylor,False,30,282,False,63652564,,,"Husband, father, Marine, pie eating champion, dad joke aficionado.",2009-08-07 05:52:59,Arizona,Republican,U.S. House,Tim Taylor (Arizona)
robinsonazcd4,Emily Robinson For Congress | 2020robinson.com,False,251,3324,False,531583976,Arizona,https://t.co/zsQilresx2,"US Congressional Candidate #AZ04 |
#YavapaiCounty #MohaveCounty #PinalCounty #YumaCounty #MaricopaCounty #GilaCounty #LaPazCounty #AZCD4",2012-03-20 19:50:53,Arizona,Independents,U.S. House,Emily Robinson
GN,gennaro napolitano,False,389,560,False,783430583099666432,"Scottsdale, AZ",https://t.co/Z0MWbijCWC,Software Engineer in the making × @ComputerScience,2016-10-04 22:16:21,Arizona,Independents,U.S. House,Gennaro Napolitano
ImanBah,Iman-Utopia Layjou Bah,False,1,2,False,1247287570104340480,The Kingdom of Children,https://t.co/hbhMJM3drw,Faithful Servant of The Most High; Kingdom Builder; Sincere Friend; Spiritual Revolutionary.,2020-04-06 22:19:21,Arizona,Independents,U.S. House,Iman-Utopia Layjou Bah
CIVILGovernance,Tom Lewellen,False,29,32,False,2158851079,"Arizona, USA",https://t.co/cOJPTniCkG,Tom Lewellen is running for Congress in AZ-6.  CIVIL is a new  party aimed at increasing ecomonic growth to 4.5% and to be the referee between the parties.,2013-10-27 13:05:26,Arizona,Independents,U.S. House,Tom Lewellen
SenTomCotton,Tom Cotton,False,308743,352,True,968650362,,http://t.co/gR93LLUqRV,U.S. Senator proudly serving the state of Arkansas.,2012-11-24 19:33:10,Arkansas,Republican,U.S. Senate,Tom Cotton
TomCottonAR,Tom Cotton,False,129279,518,True,343041182,"Dardanelle, AR",https://t.co/46xELWPgQF,"U.S. Senator for Arkansas. For official updates, see @SenTomCotton. RLTW.",2011-07-26 23:57:10,Arkansas,Republican,U.S. Senate,Tom Cotton
RickyDaleHarri1,Ricky Dale Harrington Jr,False,13,12,False,1086050009009868800,,,,2019-01-17 23:57:54,Arkansas,Other parties,U.S. Senate,Ricky Dale Harrington Jr.
DanWhitCongress,👔Dan Whitfield For US Senate 2020 | Arkansas,False,23377,1090,True,1046596380813389827,"Bella Vista, AR",https://t.co/JOF2ZfzQCN,Daniel Whitfield for US Senate 2020 | Independent candidate for the People of Arkansas & the United States | Opponent to Senator Tom Cotton,2018-10-01 03:03:16,Arkansas,Independents,U.S. Senate,Dan Whitfield
CelesteforAR,Celeste Williams,False,4380,2844,True,907995696443392000,"Arkansas, USA",https://t.co/r0gG42lTL5,"Nurse Practitioner, wife, mom, Arkansan, and the next U.S. Congresswoman from Arkansas’s 3rd District. Press Contact: Stephannie@CelesteWilliamsForArkansas.com",2017-09-13 15:53:38,Arkansas,Democratic,U.S. House,Celeste Williams
WilliamHansonAR,William Hanson,False,565,178,True,2633102054,"Hot Springs, Arkansas",https://t.co/IfvX9nSlfU,Candidate running for U.S. Congress in the Fourth District of Arkansas. Working Together - Winning the Future. Attorney/Educator,2014-07-12 23:09:04,Arkansas,Democratic,U.S. House,William Hanson (Arkansas)
RepWesterman,Rep. Bruce Westerman,False,10267,280,True,2852998461,"Hot Springs, Arkansas",,Representing the 4th District of Arkansas. Husband. Father of 4. Hot Springs native. Engineer. Forester.,2014-10-31 03:57:48,Arkansas,Republican,U.S. House,Bruce Westerman
WestermanAR,Bruce Westerman,False,2325,526,True,1592481150,"Hot Springs, Arkansas",https://t.co/XIKQaSyZtU,Husband; Father; Engineer; Forester; Razorback; representing Arkansas's 4th District. #LessHassleMoreFreedom,2013-07-14 04:16:49,Arkansas,Republican,U.S. House,Bruce Westerman
bruce_westerman,Bruce Westerman,False,3343,289,False,342677019,"Hot Springs, Arkansas",https://t.co/XIKQaSyZtU,U.S. Congressman,2011-07-26 12:05:50,Arkansas,Republican,U.S. House,Bruce Westerman
RepFrenchHill,French Hill,False,19879,1326,True,2953974395,"Little Rock, AR",https://t.co/TggD8rLd3M,Official account of Rep. French Hill. 9th generation Arkansan. @FinancialCmte Subcommittee Ranking Member. Proudly representing AR-02.,2014-12-31 23:54:58,Arkansas,Republican,U.S. House,French Hill
ElectFrench,French Hill,False,2544,923,True,1740229652,Arkansas,https://t.co/WrNVLmYzCW,"Official campaign account for French Hill. Little Rock businessman, civic leader and Congressman for Arkansas's 2nd District. #AR2 #AR02",2013-09-07 03:52:28,Arkansas,Republican,U.S. House,French Hill
RepRickCrawford,Rep Rick Crawford,False,26275,1090,True,233693291,"Washington, DC",https://t.co/Bh2OlD3a1Q,"Representing Arkansas's 1st District in the United States House of Representatives. Serve on @HouseAgGOP, @TransportGOP, and House Intelligence Committee",2011-01-03 21:57:49,Arkansas,Republican,U.S. House,Rick Crawford (Arkansas)
Crawford4Cong,Rick Crawford,False,4568,3805,True,50918998,"Jonesboro, AR",https://t.co/voPZBwKK3x,Campaign account of Congressman Rick Crawford who represents the First District of Arkansas. #AR1,2009-06-26 04:20:15,Arkansas,Republican,U.S. House,Rick Crawford (Arkansas)
rep_stevewomack,Rep. Steve Womack,False,23898,1621,True,234469322,Arkansas's 3rd District,https://t.co/2iFHpbXo1l,Proud to serve the folks of Arkansas's 3rd District. Ranking Member of @HouseBudgetGOP.,2011-01-05 18:53:03,Arkansas,Republican,U.S. House,Steve Womack
womack4congress,Steve Womack,False,1970,267,True,112651673,Northwest Arkansas,http://t.co/HhiuHFjTYd,I'm running for re-election of the 3rd U.S. Congressional District Seat in Arkansas. I appreciate your support.,2010-02-09 07:30:30,Arkansas,Republican,U.S. House,Steve Womack
KalagiasforUS,Kalagias for Congress,False,277,460,True,2393019260,"Rogers, AR",https://t.co/ip4dcwdXdA,"Libertarian Candidate for US Congress representing Arkansas' 3rd district.  Less Taxes, More Freedom, Better Government.",2014-03-16 17:09:11,Arkansas,Other parties,U.S. House,Michael Kalagias
ScowForCongress,Adam Scow,False,572,1049,True,3178549645,"Watsonville, CA",https://t.co/O19BWd3G7j,Advocate working to solve the affordability and climate crises. Former candidate for Congress and advocate at Consumer Watchdog & Food & Water Watch.,2015-04-28 19:57:08,California,Democratic,U.S. House,Adam Bolanos Scow
RepAdamSchiff,Adam Schiff,False,2374056,781,True,29501253,"Burbank, CA",https://t.co/uxaSLX8uQ7,Representing California's 28th Congressional District. Chairman of the House Intelligence Committee (@HouseIntel).,2009-04-07 17:54:35,California,Democratic,U.S. House,Adam Schiff
AdamSchiff,Adam Schiff,False,457354,748,True,133028836,"Burbank, CA",https://t.co/bJkNO4h8Nj,"Father, husband, former federal prosecutor, triathlete and sometimes comic. Congressman from CA.",2010-04-14 20:51:27,California,Democratic,U.S. House,Adam Schiff
AGlassBlake,Aeiramique Glass-Blake,False,2454,397,True,1026016363003834368,"San Diego - Imperial, CA",https://t.co/xBJ0n7DR7P,"Loving Christian, Activist, Founder/ Director @GenJusticeSD. Running for Congress in #CA51. 💯% people powered, no Corporate PAC, Lobbyist, or Private Prison $$",2018-08-05 08:05:38,California,Democratic,U.S. House,Aeiramique Glass Blake
AgathaBacelar,Agatha Bacelar,False,9395,4043,True,48709219,"San Francisco, CA",https://t.co/9XWAGpeSoB,"Field Operations at @curative_inc • Formerly: 2020 Congressional candidate, @emcollective @democracyearth @stanford • 🇺🇸🇧🇷",2009-06-19 13:47:15,California,Democratic,U.S. House,Agatha Bacelar
aishabbwahab,Aisha Wahab,False,2568,593,False,740358285287526400,"Bay Area, CA, USA",https://t.co/mFSNLiW5jY,First Afghan American Woman Elected to Public Office in the United States. Views are my own.,2016-06-08 01:42:25,California,Democratic,U.S. House,Aisha Wahab
RepLowenthal,Rep. Alan Lowenthal,False,33310,3176,True,1055730738,"Long Beach, CA",http://t.co/0MV3JJn9EM,Proudly serving California's 47th Congressional District. http://t.co/pHmhAyCM6J,2013-01-02 18:11:33,California,Democratic,U.S. House,Alan Lowenthal
alanlowenthal,Alan Lowenthal,False,936,604,False,562232053,"Long Beach, CA",http://t.co/spgTZXurpZ,"US Congressman representing #CA47. Former @CSULB professor, @LongBeachCity Council, State Assemblyman & Senator -- proud Californian.",2012-04-24 18:14:05,California,Democratic,U.S. House,Alan Lowenthal
RepBera,"Ami Bera, M.D.",False,38425,1691,True,950783972,"Elk Grove, California",https://t.co/sQPbW1JPOd,Doctor and Member of Congress. Proudly representing #CA07 & #SacramentoCounty in the House of Representatives. Chair of @HouseForeign Subcmte on Asia & Pacific.,2012-11-16 01:39:54,California,Democratic,U.S. House,Ami Bera
BeraForCongress,Dr. Ami Bera,False,3685,1318,True,43986986,"Sacramento, CA",https://t.co/5ftJyvtWVn,"Husband, father, doctor and teacher representing #CA07 in Congress. Updates by Ami & Team Bera",2009-06-01 22:15:55,California,Democratic,U.S. House,Ami Bera
ACampaNajjar,Ammar Campa-Najjar,False,35459,2082,True,274440617,"San Diego, CA",https://t.co/9BWVvI28NQ,Running for Congress (CA-50) against Darrell Issa. Small business owner. Former federal official (DOL). Son of a union mom. Community college & SDSU alum.,2011-03-30 09:12:37,California,Democratic,U.S. House,Ammar Campa-Najjar
AndreQuintero,Andre Quintero,False,252,147,False,29398174,"El Monte, CA",https://t.co/foUcok1sCU,,2009-04-07 06:21:09,California,Democratic,U.S. House,Andre Quintero
Angelica4CA,Angelica Dueñas for Congress 🍞🌹☮🌎,False,8803,4040,True,1222586478,"Sun Valley, Los Angeles",https://t.co/PJWBwYwMYm,"Mom. Wife. Activist. Rape Survivor.
My values won't be compromised.
#MeToo #MedicareForAll #GreenNewDeal #CA29 #SFV
my+team tweets 
https://t.co/tCmF9cwK9A",2013-02-26 17:50:18,California,Democratic,U.S. House,Angelica Dueñas
AVOrtega3,Aníbal Valdéz-Ortega,False,49,99,True,1183957737337573377,"Palmdale, CA",https://t.co/xbz1OR84zY,Attorney | Community Organizer,2019-10-15 04:09:06,California,Democratic,U.S. House,Anibal Valdez-Ortega
RepAnnaEshoo,Rep. Anna G. Eshoo,False,47617,907,True,249348006,"Palo Alto, CA",,Representing California's 18th Congressional District--the heart of Silicon Valley.,2011-02-08 21:36:03,California,Democratic,U.S. House,Anna Eshoo
Eshoo4Congress,Eshoo for Congress,False,560,71,True,482713734,California's 18th District,https://t.co/si16kWSpZX,Rep. Anna Eshoo represents California's 18th District. Tweets and re-tweets by campaign staff.,2012-02-04 07:02:26,California,Democratic,U.S. House,Anna Eshoo
annettevmeza,Annette Meza,False,67,89,True,1127279457780166656,"San Diego, CA",https://t.co/AAAKtN8643,I’m a Believer. Foodie. Volunteer. Teacher. Human Trafficking Advocate. First Generation. By empowering our youth we can transform our communities.🍎👣,2019-05-11 18:29:01,California,Democratic,U.S. House,Annette Meza
AnthonyFelixJr,Anthony Felix Jr,False,65,53,True,827526747864211456,"Downey, CA",https://t.co/LXfcMbLdDJ,"#CA40 #2020AF #PoliticalAF #FightTheGoodFight
#BelieveInBetter",2017-02-03 14:38:46,California,Democratic,U.S. House,Anthony Felix Jr.
audrey4congress,Audrey Denney,False,6461,985,True,947532584916959233,"Chico, CA",https://t.co/D6LAhx4ZS2,Agricultural Educator. Candidate for U.S. House of Representatives in #CA01. Accepting no corporate PAC money. #AudreyDenney2020,2017-12-31 18:19:07,California,Democratic,U.S. House,Audrey Denney
austinintal,Austin Intal,False,126,0,True,1245079531,,,"Contact 📨: intalaustin@gmail.com
(Instagram: @austinintal) 🇵🇭🇪🇸",2013-03-06 02:15:55,California,Democratic,U.S. House,Austin Intal
BobbyBliatout,Bobby Bliatout,False,12587,4311,True,890498522050473986,"Fresno, CA",https://t.co/JjObrMYrOk,Looking to help change the world for the better.  It starts with changing the type of representation and attitude that is taking our country backwards.,2017-07-27 09:06:07,California,Democratic,U.S. House,Bobby Bliatout
BradSherman,Rep. Brad Sherman,False,52574,698,True,30216513,"Sherman Oaks, CA",https://t.co/SyFUwfPtR8,Proudly serving California's San Fernando Valley in the U.S. Congress. Admission: Some tweets are prepared by my staff on my behalf. RTs are not an endorsement.,2009-04-10 13:38:03,California,Democratic,U.S. House,Brad Sherman
BrianCarrollSFV,Brian Carroll,False,0,0,False,4342905194,,,,2015-11-24 08:13:55,California,Democratic,U.S. House,Brian Carroll (U.S. House of Representatives)
BrynneSpeak,Brynne Kennedy,False,5269,1933,True,95184947,"124 Vernon Street, Roseville ",https://t.co/Yw2Wyp5Hdw,"Official campaign account for Brynne Kennedy for Congress in #CA04. Call me Brynne, and let's get stuff done together.",2009-12-07 11:41:38,California,Democratic,U.S. House,Brynne Kennedy
KennedyBrynne,Brynne Kennedy,False,28,6,False,1175622210431533056,"Roseville, CA",https://t.co/y3YeHyX6JZ,"Personal account for Brynne Kennedy. Author of Flat, Fluid and Fast. Founder of Topia. Ex-national gymnast. Running for Congress #CA04. @yale & @lbs.",2019-09-22 04:05:57,California,Democratic,U.S. House,Brynne Kennedy
cenkuygur,Cenk Uygur,False,488415,1223,True,429227921,Los Angeles,https://t.co/Gm9qQzoCUk,Host of @TheYoungTurks the largest online news show in the world. Founder & CEO of @TYT. Watch #TYTLive weeknights at 6pm eastern https://t.co/VtfyEHuxT3,2011-12-05 18:27:28,California,Democratic,U.S. House,Cenk Uygur
bubser4congress,Chris Bubser,False,1121,747,True,1116403639315091457,"Victorville, CA",https://t.co/mdfsQhfqh6,Working mom. Healthcare access advocate. Fact-based problem solver. Running for Congress in CA-08. https://t.co/w7Qczlcm5x,2019-04-11 18:12:24,California,Democratic,U.S. House,Chris Bubser
Christopher_C_S,Progress Now,False,844,692,False,16430550,"Los Angeles, CA",,"#LA #Documentary #Filmmaker
#Justice #GreenNewDeal #MedicareforAll #FightFor15",2008-09-24 04:28:35,California,Democratic,U.S. House,Christopher Smith (California)
ChristyforCA25,Christy Smith,False,56836,2986,True,4699063596,"Santa Clarita, CA",https://t.co/ZFXZyN3qGU,Candidate for Congress in Red to Blue Flip - CA-25. California State Assemblywoman AD38. She/her/mom.,2016-01-02 23:14:42,California,Democratic,U.S. House,Christy Smith
CJ4Congress2020,CJ for Congress,False,13293,12367,True,1144717405811163136,"Los Angeles, CA (The Valley) ",,Progressive running for Congress in CA-30 San Fernando Valley. Green New Deal & Medicare for All. Follow me! Let’s take our government back!,2019-06-28 21:21:12,California,Democratic,U.S. House,Courtney Berina
